Line	DateTime	Door_Status	Metal_Temp	Burner_Input	Current_Roof_Temp	Roof_Temp_SetPoint
20184	08:18:00	1	718.0	100.0	1127.47998	1150.0
20185	08:19:00	1	718.0	100.0	1135.212646	1150.0
20186	08:20:00	1	717.0	99.73957062	1130.053467	1150.0
20187	08:21:00	1	718.0	99.73957062	1110.798462	1150.0
20188	08:22:00	1	718.0	99.73957062	1093.031738	1150.0
20189	08:23:00	1	718.0	99.73957062	1117.911865	1150.0
20190	08:24:00	1	719.0	99.73957062	1127.599976	1150.0
20191	08:25:00	1	719.0	99.73957062	1106.912598	1150.0
20192	08:26:00	1		99.73957062	1114.420166	1150.0
20193	08:27:00	1		99.73957062	1111.702271	1150.0
20194	08:28:00	1	717.0	99.73957062	1111.700928	1150.0
20195	08:29:00	1	716.0	99.73957062	1130.434692	1150.0
20196	08:30:00	1	718.0	99.73957062	1120.49585	1150.0
20197	08:31:00	1	720.0	99.73957062	1119.46228	1150.0
20198	08:32:00	1	721.0	99.73957062	1109.244751	1150.0
20199	08:33:00	1	721.0	100.0	1104.063965	1150.0
20200	08:34:00	1	722.0	100.0	1097.578857	1150.0
20201	08:35:00	1	722.0	100.0	1107.047852	1150.0
20202	08:36:00	1	722.0	100.0	1134.827515	1150.0
20203	08:37:00	1	723.0	100.0	1117.664429	1150.0
20204	08:38:00	1	724.0	100.0	1112.61731	1150.0
20205	08:39:00	1	724.0	100.0	1109.121582	1150.0
20206	08:40:00	1	724.0	100.0	1126.312744	1150.0
20207	08:41:00	1	725.0	100.0	1133.406738	1150.0
20208	08:42:00	1	728.0	100.0	1099.007446	1150.0
20209	08:43:00	1	730.0	100.0	1123.082886	1150.0
20210	08:44:00	1	732.0	100.0	1120.885376	1150.0
20211	08:45:00	1	734.0	100.0	1106.65332	1150.0
20212	08:46:00	1	736.0	100.0	1130.177979	1150.0
20213	08:47:00	1	738.0	100.0	1142.80249	1150.0
20214	08:48:00	1	740.0	100.0	1141.384399	1150.0
20215	08:49:00	1	742.0	100.0	1088.869507	1150.0
20216	08:50:00	1	744.0	100.0	1112.605713	1150.0
20217	08:51:00	1	746.0	100.0	1113.898804	1150.0
20218	08:52:00	1	748.0	100.0	1111.053467	1150.0
20219	08:53:00	1	750.0	100.0	1139.070313	1150.0
20220	08:54:00	1	752.0	99.56871033	1143.57605	1150.0
20221	08:55:00	1	754.0	99.56871033	1135.077271	1150.0
20222	08:56:00	1	756.0	99.56871033	1091.602173	1150.0
20223	08:57:00	1	758.0	99.56871033	1122.306519	1150.0
20224	08:58:00	1	760.0	99.56871033	1125.928223	1150.0
20225	08:59:00	1	761.0	100.0	1096.807861	1150.0
20226	09:00:00	1	763.0	100.0	1133.150757	1150.0
20227	09:01:00	1	765.0	100.0	1125.021118	1150.0
20228	09:02:00	1	766.0	100.0	1128.760864	1150.0
20229	09:03:00	1	767.0	100.0	1106.004639	1150.0
20230	09:04:00	1	769.0	100.0	1133.915771	1150.0
20231	09:05:00	1	771.0	100.0	1132.627197	1150.0
20232	09:06:00	1	771.0	100.0	1124.75708	1150.0
20233	09:07:00	1	773.0	100.0	1136.620483	1150.0
20234	09:08:00	1	774.0	0.0	1102.518066	384.7368164
20235	09:09:00	1	775.0	0.0	1015.801758	330.4423523
20236	09:10:00	1	777.0	0.0	953.2731934	272.133728
20237	09:11:00	1	778.0	0.0	910.956665	209.0073547
25205	17:21:00	0		0.0	661.2073975	780.0
25206	17:22:00	0		0.0	622.59198	780.0
25207	17:23:00	0		0.0	595.7359009	780.0
25208	17:24:00	0		0.0	576.2428589	780.0
25209	17:25:00	0		0.0	561.6596069	780.0
25210	17:26:00	0		0.0	551.750061	780.0
25211	17:27:00	0		0.0	542.2719727	780.0
25212	17:28:00	0		0.0	534.7617188	780.0
25213	17:29:00	0		0.0	527.6981201	780.0
25214	17:30:00	0		0.0	521.2323608	780.0
25215	17:31:00	0		0.0	513.8302002	780.0
25216	17:32:00	0		0.0	505.1723633	780.0
25217	17:33:00	0		0.0	496.6464844	780.0
25218	17:34:00	0		0.0	489.1871338	780.0
25219	17:35:00	0		0.0	481.552063	780.0
25220	17:36:00	0		0.0	474.371582	780.0
25221	17:37:00	0		0.0	467.9559326	780.0
25222	17:38:00	0		0.0	460.895752	780.0
25223	17:39:00	0		0.0	454.7646484	780.0
25224	17:40:00	0		0.0	449.2486572	780.0
25225	17:41:00	0		0.0	444.8294678	780.0
25226	17:42:00	0		0.0	440.8761597	780.0
25227	17:43:00	0		0.0	436.7596436	780.0
25228	17:44:00	0		0.0	432.6367188	780.0
25229	17:45:00	0		0.0	427.8727417	780.0
25230	17:46:00	0		0.0	423.2599487	780.0
25231	17:47:00	0		0.0	419.7557373	780.0
25232	17:48:00	0		0.0	416.7266846	780.0
25233	17:49:00	0		0.0	415.9282227	780.0
25234	17:50:00	0		0.0	414.3331909	780.0
25235	17:51:00	0		0.0	412.0982056	780.0
25236	17:52:00	0		0.0	408.9019775	780.0
25237	17:53:00	0		0.0	404.743103	780.0
25238	17:54:00	0		0.0	402.0222778	780.0
25239	17:55:00	0		0.0	400.1003418	780.0
25240	17:56:00	0		0.0	398.1768799	780.0
25241	17:57:00	0		0.0	395.6079102	780.0
25242	17:58:00	0		0.0	392.2303467	780.0
25243	17:59:00	0		0.0	388.2010498	780.0
25244	18:00:00	0		0.0	384.1633301	780.0
25245	18:01:00	0		0.0	380.7634277	780.0
25246	18:02:00	0		0.0	377.5217285	780.0
25247	18:03:00	0		0.0	374.4373779	780.0
25248	18:04:00	0		0.0	371.3502808	780.0
25249	18:05:00	0		0.0	369.0723877	780.0
25250	18:06:00	0		0.0	367.9030762	780.0
25251	18:07:00	0		0.0	366.7601929	780.0
25252	18:08:00	0		0.0	363.8282471	780.0
25253	18:09:00	0		0.0	360.8918457	780.0
25254	18:10:00	0		0.0	358.9331055	780.0
25255	18:11:00	0		0.0	356.8125	780.0
25256	18:12:00	0		0.0	355.1796265	780.0
25257	18:13:00	0		0.0	354.3642578	780.0
25258	18:14:00	0		0.0	353.222229	780.0
25259	18:15:00	0		0.0	350.2755127	780.0
25260	18:16:00	0		0.0	346.5048218	780.0
25261	18:17:00	0		0.0	344.7229004	780.0
25262	18:18:00	0		0.0	343.7391357	780.0
25263	18:19:00	0		0.0	342.5872803	780.0
25264	18:20:00	0		0.0	341.597168	780.0
25265	18:21:00	0		0.0	339.7816772	780.0
25266	18:22:00	0		0.0	338.2946777	780.0
25267	18:23:00	0		0.0	336.3106079	780.0
25268	18:24:00	1		100.0	367.7202148	780.0
25269	18:25:00	1		100.0	565.8205566	1150.0
25270	18:26:00	1		100.0	691.3599854	1150.0
25271	18:27:00	1		100.0	673.6143799	1150.0
25272	18:28:00	1		100.0	736.0795288	1150.0
25273	18:29:00	1		100.0	727.8521729	1150.0
25274	18:30:00	1		100.0	819.5859375	1150.0
25275	18:31:00	1		100.0	835.1352539	1150.0
25276	18:32:00	1		100.0	811.579834	1150.0
25277	18:33:00	1		100.0	867.2492676	1150.0
25278	18:34:00	1		100.0	824.5067139	1150.0
25279	18:35:00	1		100.0	882.8408203	1150.0
25280	18:36:00	1		100.0	869.0478516	1150.0
25281	18:37:00	1		100.0	843.9282227	1150.0
25282	18:38:00	1		100.0	916.8028564	1150.0
25283	18:39:00	1		100.0	859.7738037	1150.0
25284	18:40:00	1		100.0	875.4031982	1150.0
25285	18:41:00	1		100.0	892.7399902	1150.0
25286	18:42:00	1		100.0	866.0065918	1150.0
25287	18:43:00	1		100.0	917.2121582	1150.0
25288	18:44:00	1		100.0	861.578125	1150.0
25289	18:45:00	1		100.0	899.184082	1150.0
25290	18:46:00	1		100.0	869.4642334	1150.0
25291	18:47:00	1		100.0	896.579834	1150.0
25292	18:48:00	1		100.0	894.661499	1150.0
25293	18:49:00	1		100.0	880.9161377	1150.0
25294	18:50:00	1		100.0	932.1638184	1150.0
25295	18:51:00	1		100.0	866.6988525	1150.0
25296	18:52:00	1		100.0	931.0803223	1150.0
25297	18:53:00	1		100.0	899.3249512	1150.0
25298	18:54:00	1		100.0	888.0808105	1150.0
25299	18:55:00	1		99.95589447	954.3474121	1150.0
25300	18:56:00	1		99.94740295	873.3463135	1150.0
25301	18:57:00	1		99.94740295	938.9564209	1150.0
25302	18:58:00	1		99.94740295	891.6629639	1150.0
25303	18:59:00	1		99.94740295	897.5649414	1150.0
25304	19:00:00	1		99.94740295	944.2404785	1150.0
25305	19:01:00	1		99.94740295	899.7601318	1150.0
25306	19:02:00	1		99.94740295	944.9197998	1150.0
25307	19:03:00	1		99.94740295	916.1584473	1150.0
25308	19:04:00	1		99.94740295	908.7944336	1150.0
25309	19:05:00	1		99.94740295	936.8132324	1150.0
25310	19:06:00	1		99.94740295	890.5859375	1150.0
25311	19:07:00	1		99.94740295	920.2513428	1150.0
25312	19:08:00	1		99.94740295	916.0251465	1150.0
25313	19:09:00	1		99.94740295	902.2336426	1150.0
25314	19:10:00	1		99.94740295	926.5002441	1150.0
25315	19:11:00	1		99.94740295	923.3735352	1150.0
25316	19:12:00	1		99.94740295	906.6085205	1150.0
25317	19:13:00	1		99.94740295	944.3885498	1150.0
25318	19:14:00	1		99.94740295	925.8258057	1150.0
25319	19:15:00	1		99.94740295	899.0933838	1150.0
25320	19:16:00	1		99.94740295	918.0783691	1150.0
25321	19:17:00	1		99.94740295	921.0800781	1150.0
25322	19:18:00	1		99.94740295	918.6303711	1150.0
25323	19:19:00	1		99.94740295	904.3046875	1150.0
25324	19:20:00	1		99.94740295	904.9902344	1150.0
25325	19:21:00	1		99.94740295	914.9614258	1150.0
25326	19:22:00	1		99.94740295	925.4423828	1150.0
25327	19:23:00	1		99.94740295	942.1156006	1150.0
25328	19:24:00	1		99.94740295	923.5419922	1150.0
25329	19:25:00	1		99.94740295	911.8308105	1150.0
25330	19:26:00	1		99.94740295	913.3299561	1150.0
25331	19:27:00	1		99.94740295	908.4145508	1150.0
25332	19:28:00	1		99.94740295	909.9130859	1150.0
25333	19:29:00	1		99.94740295	913.322998	1150.0
25334	19:30:00	1		99.94740295	892.3911133	1150.0
25335	19:31:00	1		99.94740295	903.7652588	1150.0
25336	19:32:00	1		99.94740295	920.953125	1150.0
25337	19:33:00	1		99.94740295	920.2734375	1150.0
25338	19:34:00	1		99.94740295	919.1850586	1150.0
25339	19:35:00	1		99.94740295	921.6362305	1150.0
25340	19:36:00	1		99.94740295	925.4443359	1150.0
25341	19:37:00	1		99.94740295	923.8155518	1150.0
25342	19:38:00	1		99.94740295	922.1861572	1150.0
25343	19:39:00	1		99.94740295	917.4245605	1150.0
25344	19:40:00	1		99.94740295	915.1134033	1150.0
25345	19:41:00	1		99.94740295	914.7055664	1150.0
25346	19:42:00	1		99.94740295	916.3442383	1150.0
25347	19:43:00	1		99.94740295	919.3408203	1150.0
25348	19:44:00	1		99.94740295	918.387207	1150.0
25349	19:45:00	1		99.94740295	916.7585449	1150.0
25350	19:46:00	1		99.94740295	917.0336914	1150.0
25351	19:47:00	1		99.94740295	923.0212402	1150.0
25352	19:48:00	1		99.94740295	927.368042	1150.0
25353	19:49:00	1		99.94740295	930.3533936	1150.0
25354	19:50:00	1		99.94740295	936.0458984	1150.0
25355	19:51:00	1		99.94740295	938.7548828	1150.0
25356	19:52:00	1		99.94740295	935.5020752	1150.0
25357	19:53:00	1		99.94740295	934.2832031	1150.0
25358	19:54:00	1		99.94740295	929.8096924	1150.0
25359	19:55:00	1		99.94740295	931.4381104	1150.0
25360	19:56:00	1		99.94740295	932.2543945	1150.0
25361	19:57:00	1		99.94740295	937.1333008	1150.0
25362	19:58:00	1		99.94740295	949.1694336	1150.0
25363	19:59:00	1		99.94740295	952.6774902	1150.0
25364	20:00:00	1		99.94740295	952.8137207	1150.0
25365	20:01:00	1		100.0	950.5227051	1150.0
25366	20:02:00	1		100.0	951.6008301	1150.0
25367	20:03:00	1		100.0	954.7021484	1150.0
25368	20:04:00	1		100.0	955.9144287	1150.0
25369	20:05:00	1		100.0	958.7492676	1150.0
25370	20:06:00	1		100.0	957.6749268	1150.0
25371	20:07:00	1		100.0	954.0383301	1150.0
25372	20:08:00	1		100.0	959.0166016	1150.0
25373	20:09:00	1		100.0	955.5153809	1150.0
25374	20:10:00	1		100.0	960.8997803	1150.0
25375	20:11:00	1		100.0	951.8745117	1150.0
25376	20:12:00	1		100.0	945.9365234	1150.0
25377	20:13:00	1		100.0	947.8283691	1150.0
25378	20:14:00	1		100.0	968.824707	1150.0
25379	20:15:00	1		100.0	974.0557861	1150.0
25380	20:16:00	1		100.0	995.9616699	1150.0
25381	20:17:00	1		100.0	980.4799805	1150.0
25382	20:18:00	1		100.0	979.8105469	1150.0
25383	20:19:00	1		100.0	985.0270996	1150.0
25384	20:20:00	1		100.0	973.7938232	1150.0
25385	20:21:00	1		100.0	972.8586426	1150.0
25386	20:22:00	1		100.0	979.1535645	1150.0
25387	20:23:00	1		100.0	977.6820068	1150.0
25388	20:24:00	1		99.9990387	1010.858521	1150.0
25389	20:25:00	1		99.9990387	970.5812988	1150.0
25390	20:26:00	1		99.9990387	987.8447266	1150.0
25391	20:27:00	1		99.9990387	991.9831543	1150.0
25392	20:28:00	1		99.9990387	1003.959473	1150.0
25393	20:29:00	1		99.9990387	1018.280396	1150.0
25394	20:30:00	1		99.9990387	989.7080078	1150.0
25395	20:31:00	1		99.9990387	1012.31604	1150.0
25396	20:32:00	1		99.9990387	1006.212402	1150.0
25397	20:33:00	1		99.9990387	1009.398438	1150.0
25398	20:34:00	1		99.9990387	997.0369873	1150.0
25399	20:35:00	1		99.9990387	992.9066162	1150.0
25400	20:36:00	1		99.9990387	1018.674805	1150.0
25401	20:37:00	1		99.9990387	987.9708252	1150.0
25402	20:38:00	1		99.9990387	995.439209	1150.0
25403	20:39:00	1		99.9990387	989.175293	1150.0
25404	20:40:00	1		99.9990387	1003.692627	1150.0
25405	20:41:00	1		99.9990387	1027.670776	1150.0
25406	20:42:00	1		99.9990387	991.8493652	1150.0
25407	20:43:00	1		99.9990387	1011.529175	1150.0
25408	20:44:00	1		99.9990387	999.309082	1150.0
25409	20:45:00	1		99.9990387	1021.331299	1150.0
25410	20:46:00	1		99.9990387	1027.016113	1150.0
25411	20:47:00	1		100.0	1004.501221	1150.0
25412	20:48:00	1		100.0	1028.0802	1150.0
25413	20:49:00	1		100.0	1008.085938	1150.0
25414	20:50:00	1		100.0	1011.266602	1150.0
25415	20:51:00	1		100.0	1009.806274	1150.0
25416	20:52:00	1		100.0	1005.955078	1150.0
25417	20:53:00	1		100.0	1039.799805	1150.0
25418	20:54:00	1		100.0	1011.661987	1150.0
25419	20:55:00	1		99.97409821	1020.668213	1150.0
25420	20:56:00	1		99.97409821	1027.40979	1150.0
25421	20:57:00	1		99.97409821	1023.181885	1150.0
25422	20:58:00	1		100.0	1048.087646	1150.0
25423	20:59:00	1		100.0	1031.110962	1150.0
25424	21:00:00	1		100.0	1038.489502	1150.0
25425	21:01:00	1		100.0	1036.779297	1150.0
25426	21:02:00	1		100.0	1039.41333	1150.0
25427	21:03:00	1		100.0	1044.413574	1150.0
25428	21:04:00	1		100.0	1019.751221	1150.0
25429	21:05:00	1		100.0	1036.123657	1150.0
25430	21:06:00	1		100.0	1015.644775	1150.0
25431	21:07:00	1		100.0	1035.989136	1150.0
25432	21:08:00	1		100.0	1050.850952	1150.0
25433	21:09:00	1		100.0	1045.595215	1150.0
25434	21:10:00	1		100.0	1061.59729	1150.0
25435	21:11:00	1		100.0	1046.25061	1150.0
25436	21:12:00	1		100.0	1057.404175	1150.0
25437	21:13:00	1		100.0	1051.635132	1150.0
25438	21:14:00	1		100.0	1049.534668	1150.0
25439	21:15:00	1		100.0	1079.094971	1150.0
25440	21:16:00	1		100.0	1047.433228	1150.0
25441	21:17:00	1		100.0	1051.765869	1150.0
25442	21:18:00	1		100.0	1040.860352	1150.0
25443	21:19:00	1		100.0	1051.242798	1150.0
25444	21:20:00	1		100.0	1061.469604	1150.0
25445	21:21:00	1		100.0	1056.099731	1150.0
25446	21:22:00	1		100.0	1070.104858	1150.0
25447	21:23:00	1		100.0	1050.331909	1150.0
25448	21:24:00	1		100.0	1070.630737	1150.0
25449	21:25:00	1		100.0	1066.971924	1150.0
25450	21:26:00	1		100.0	1067.232422	1150.0
25451	21:27:00	1		100.0	1103.799561	1150.0
25452	21:28:00	1		100.0	1072.200195	1150.0
25453	21:29:00	1		100.0	1070.765137	1150.0
25454	21:30:00	1		100.0	1063.184204	1150.0
25455	21:31:00	1		100.0	1067.106323	1150.0
25456	21:32:00	1		100.0	1082.627686	1150.0
25457	21:33:00	1		100.0	1067.629028	1150.0
25458	21:34:00	1		100.0	1079.499146	1150.0
25459	21:35:00	1		100.0	1059.905884	1150.0
25460	21:36:00	1		100.0	1069.585327	1150.0
25461	21:37:00	1		100.0	1082.233765	1150.0
25462	21:38:00	1		100.0	1082.364868	1150.0
25463	21:39:00	1		100.0	1107.816162	1150.0
25464	21:40:00	1		100.0	1087.310303	1150.0
25465	21:41:00	1		100.0	1102.635376	1150.0
25466	21:42:00	1		100.0	1096.279053	1150.0
25467	21:43:00	1		100.0	1090.56604	1150.0
25468	21:44:00	1		99.66358185	1112.356934	1150.0
25469	21:45:00	1		100.0	1083.153687	1150.0
25470	21:46:00	1		100.0	1092.389893	1150.0
25471	21:47:00	1		100.0	1089.268555	1150.0
25472	21:48:00	1		100.0	1087.70813	1150.0
25473	21:49:00	1		100.0	1102.515503	1150.0
25474	21:50:00	1		100.0	1094.728271	1150.0
25475	21:51:00	1		100.0	1114.29895	1150.0
25476	21:52:00	1		100.0	1097.452026	1150.0
25477	21:53:00	1		100.0	1109.379395	1150.0
25478	21:54:00	1		100.0	1118.436279	1150.0
25479	21:55:00	1		100.0	1117.529297	1150.0
25480	21:56:00	1		98.70056152	1133.666382	1150.0
25481	21:57:00	1		100.0	1107.04541	1150.0
25482	21:58:00	1		100.0	1107.175781	1150.0
25483	21:59:00	1		100.0	1105.104858	1150.0
25484	22:00:00	1		100.0	1097.19397	1150.0
25485	22:01:00	1		100.0	1117.533081	1150.0
25486	22:02:00	1		100.0	1110.156006	1150.0
25487	22:03:00	1		100.0	1113.133667	1150.0
25488	22:04:00	1		100.0	1099.401367	1150.0
25489	22:05:00	1		100.0	1108.604492	1150.0
25490	22:06:00	1		100.0	1120.639282	1150.0
25491	22:07:00	1		100.0	1090.577148	1150.0
25492	22:08:00	1		100.0	1121.157837	1150.0
25493	22:09:00	1		100.0	1127.227173	1150.0
25494	22:10:00	1		100.0	1121.677246	1150.0
25495	22:11:00	1		100.0	1137.152954	1150.0
25496	22:12:00	1		100.0	1114.820801	1150.0
25497	22:13:00	1		100.0	1119.732422	1150.0
25498	22:14:00	1		100.0	1109.770142	1150.0
25499	22:15:00	1		99.34896088	1122.828857	1150.0
25500	22:16:00	1		99.34896088	1124.765015	1150.0
25501	22:17:00	1		99.34896088	1099.268921	1150.0
25502	22:18:00	1		99.34896088	1139.463745	1150.0
25503	22:19:00	1		99.34896088	1129.669067	1150.0
25504	22:20:00	1		99.34896088	1120.893311	1150.0
25505	22:21:00	1		99.34896088	1127.091553	1150.0
25506	22:22:00	1		100.0	1125.802856	1150.0
25507	22:23:00	1		100.0	1138.700195	1150.0
25508	22:24:00	1		100.0	1116.503784	1150.0
25509	22:25:00	1		100.0	1131.99646	1150.0
25510	22:26:00	1		100.0	1127.223755	1150.0
25511	22:27:00	1		100.0	1124.512939	1150.0
25512	22:28:00	1		97.09278107	1150.150635	1150.0
25513	22:29:00	1		97.18937683	1150.28186	1150.0
25514	22:30:00	1		91.82738495	1158.115601	1150.0
25515	22:31:00	1		100.0	1110.807861	1150.0
25516	22:32:00	1		100.0	1131.219971	1150.0
25517	22:33:00	1		100.0	1125.927979	1150.0
25518	22:34:00	1		100.0	1109.89856	1150.0
25519	22:35:00	1		98.14452362	1149.886475	1150.0
25520	22:36:00	1		100.0	1145.257446	1150.0
25521	22:37:00	1		100.0	1138.692017	1150.0
25522	22:38:00	1		100.0	1112.227173	1150.0
25523	22:39:00	1		100.0	1134.183838	1150.0
25524	22:40:00	1		99.18907166	1146.416626	1150.0
25525	22:41:00	1		100.0	1101.477539	1150.0
25526	22:42:00	1		100.0	1130.447021	1150.0
25527	22:43:00	1		96.19470215	1153.231567	1150.0
25528	22:44:00	1		95.70637512	1145.904541	1150.0
25529	22:45:00	1		89.08701324	1161.578491	1150.0
25530	22:46:00	1		98.06636047	1139.341797	1150.0
25531	22:47:00	1		97.56887054	1138.697876	1150.0
25532	22:48:00	1		100.0	1134.579224	1150.0
25533	22:49:00	1		98.9883194	1139.347534	1150.0
25534	22:50:00	1		92.35370636	1156.44873	1150.0
25535	22:51:00	1		99.58964539	1143.977417	1150.0
25536	22:52:00	1		78.15274811	1172.992554	1150.0
25537	22:53:00	1		90.44536591	1146.163696	1150.0
25538	22:54:00	1		94.62446594	1145.647949	1150.0
25539	22:55:00	1		97.25666809	1148.603149	1150.0
25540	22:56:00	1		94.49490356	1150.78772	1150.0
25541	22:57:00	1		88.78469849	1162.473755	1150.0
25542	22:58:00	1		94.58193207	1147.187744	1150.0
25543	22:59:00	1		92.38525391	1148.218018	1150.0
25544	23:00:00	1		91.80101776	1138.694946	1150.0
25545	23:01:00	1		94.58547974	1137.40686	1150.0
25546	23:02:00	1		91.75209045	1151.688232	1150.0
25547	23:03:00	1		88.99184418	1155.414185	1150.0
25548	23:04:00	1		78.4070282	1170.682861	1150.0
25549	23:05:00	1		90.47861481	1147.449341	1150.0
25550	23:06:00	1		96.0771637	1141.790161	1150.0
25551	23:07:00	1		92.42749786	1155.676147	1150.0
25552	23:08:00	1		83.64279938	1153.491577	1150.0
25553	23:09:00	1		85.1521759	1152.206055	1150.0
25554	23:10:00	1		94.400383	1139.731689	1150.0
25555	23:11:00	1		81.70409393	1150.025269	1150.0
25556	23:12:00	1		98.16384125	1134.578735	1150.0
25557	23:13:00	1		93.66590881	1144.877319	1150.0
25558	23:14:00	1		86.2820816	1164.273315	1150.0
25559	23:15:00	1		78.48138428	1164.915405	1150.0
25560	23:16:00	1		78.17765808	1162.21936	1150.0
25561	23:17:00	1		89.04225922	1147.319214	1150.0
25562	23:18:00	1		93.59809875	1138.053101	1150.0
25563	23:19:00	1		94.50071716	1147.832886	1150.0
25564	23:20:00	1		84.24920654	1150.404419	1150.0
25565	23:21:00	1		88.69319916	1146.031616	1150.0
25566	23:22:00	1		0.0	1129.026733	780.0
25567	23:23:00	1		100.0	1033.783813	1150.0
25568	23:24:00	1		100.0	1086.280151	1150.0
25569	23:25:00	1		99.50450897	1128.641846	1150.0
25570	23:26:00	1		99.71638489	1139.856934	1150.0
25571	23:27:00	1		95.7877121	1149.120117	1150.0
25572	23:28:00	1		93.09570313	1154.774048	1150.0
25573	23:29:00	1		78.6277771	1177.728027	1150.0
25574	23:30:00	1		87.44970703	1153.103882	1150.0
25575	23:31:00	1		90.26818848	1149.508057	1150.0
25576	23:32:00	1		100.0	1135.222168	1150.0
25577	23:33:00	1		95.16118622	1135.991943	1150.0
25578	23:34:00	1	660.0	91.70529938	1147.834229	1150.0
26247	06:39:00	0		0.0	790.7980957	898.3343506
26248	06:40:00	0		0.0	712.6150513	898.3343506
26249	06:41:00	0		0.0	662.3945313	898.3343506
26250	06:42:00	0		0.0	628.4199219	898.3343506
26251	06:43:00	0		0.0	603.7209473	898.3343506
26252	06:44:00	0		0.0	585.6401367	898.3343506
26253	06:45:00	0		0.0	571.8636475	898.3343506
26254	06:46:00	0		0.0	560.1646729	898.3343506
26255	06:47:00	0		0.0	548.5754395	898.3343506
26256	06:48:00	0		0.0	539.546936	898.3343506
26257	06:49:00	0		0.0	531.5696411	898.3343506
26258	06:50:00	0		0.0	524.6467285	898.3343506
26259	06:51:00	0		0.0	518.1730347	898.3343506
26260	06:52:00	0		0.0	512.6135254	898.3343506
26261	06:53:00	0		0.0	507.5073853	898.3343506
26262	06:54:00	0		0.0	503.0129395	898.3343506
26263	06:55:00	0		0.0	498.3572998	898.3343506
26264	06:56:00	0		0.0	493.6980591	898.3343506
26265	06:57:00	0		0.0	489.9642334	898.3343506
26266	06:58:00	0		0.0	486.383667	898.3343506
26267	06:59:00	0		0.0	483.2655029	898.3343506
26268	07:00:00	0		0.0	480.1488037	898.3343506
26269	07:01:00	0		0.0	477.6542358	898.3343506
26270	07:02:00	0		0.0	474.8398438	898.3343506
26271	07:03:00	0		0.0	471.7126465	898.3343506
26272	07:04:00	0		0.0	468.7383423	898.3343506
26273	07:05:00	0		0.0	465.7634888	898.3343506
26274	07:06:00	0		0.0	462.7821045	898.3343506
26275	07:07:00	0		0.0	459.8027344	898.3343506
26276	07:08:00	0		0.0	456.8178101	898.3343506
26277	07:09:00	0		0.0	454.6130371	898.3343506
26278	07:10:00	0		0.0	453.0373535	898.3343506
26279	07:11:00	0		0.0	450.8306274	898.3343506
26280	07:12:00	0		0.0	448.7784424	898.3343506
26281	07:13:00	0		0.0	447.1958008	898.3343506
26282	07:14:00	0		0.0	446.0853882	898.3343506
26283	07:15:00	0		0.0	444.1868286	898.3343506
26284	07:16:00	0		0.0	442.7615967	898.3343506
26285	07:17:00	0		0.0	441.3378906	898.3343506
26286	07:18:00	0		0.0	439.4382935	898.3343506
26287	07:19:00	0		0.0	438.0114136	898.3343506
26288	07:20:00	0		0.0	435.9525146	898.3343506
26289	07:21:00	0		0.0	434.37146	898.3343506
26290	07:22:00	0		0.0	432.9453125	898.3343506
26291	07:23:00	0		0.0	431.3623047	898.3343506
26292	07:24:00	0		0.0	430.2509155	898.3343506
26293	07:25:00	0		0.0	428.9820557	898.3343506
26294	07:26:00	0		0.0	427.3936768	898.3343506
26295	07:27:00	0		0.0	426.1221924	898.3343506
26296	07:28:00	0		0.0	424.6918335	898.3343506
26297	07:29:00	0		0.0	423.4197998	898.3343506
26298	07:30:00	0		0.0	421.986145	898.3343506
26299	07:31:00	0		0.0	420.5523682	898.3343506
26300	07:32:00	0		0.0	419.5932007	898.3343506
26301	07:33:00	0		0.0	417.8355713	898.3343506
26302	07:34:00	0		0.0	415.7570801	898.3343506
26303	07:35:00	0		0.0	413.6792603	898.3343506
